abandoned, empty
issue,  matter in question
issued, given out
item, aspect of
itself,  seperate from other things
jackal,  wild dog
jacket, winter wear
jail,  prison
jeans,  demin
jelly,  party food
jellyfish,  stinging sea animal
jersey, warm clothing item
jewel,  diamond
jewellery,  earrings
jews, torah
join,  become a member
joined,  became a member
joint,connecting point
joke,  "knock knock"
journal,record
journey,  en route
judge,  magistrate
judges, many magistrates
judgments, verdict
juice,  liquid inside fruit
jump,  leap
jumped,  leapt
jungle, wildlife
juniors, before senior
jurisdiction, perimeter of authority
just,  morally right
justice,  being fair
justified, validated
justify, truth
kangaroo,  jumping mammal
keep,  retain
kept,  retained
kettle,  water boiler
keys, car
kick,  punt
kids, before adult
killed,  murdered
killer, person responsible for death
killing, untimely death
kind,  benevolence
kinds, different
king,  ruler
kingdom, place of rule
kiss,  smooch
kitchen,  type of room
kite,  flying toy
kitten,  cute baby pet
kittens,  cute baby pet
kitty,  cute baby pet
knee,  body joint
knees, body joints
knew,  to already be aware
knife,  cutlery item
knocked, to bump
knot,  to tie
know,  to understand
knowing, information
knowledge,  understanding
known,  to already be aware
label, identify
laboratory, physics
labour,  work
labourer,  worker
lace,  light material
lack,  without
lacked,do not have
ladder, to climb
ladies, female
lady,  female
ladybug,  'female' insect
lake,  large body of water
lamp,  light furniture
land,  at the edge of all seas
landing, plane
landscape, nature
lane, structures
language,  mother tongue
languages, communication
large,  huge
larger,  bigger
largest, huge
last,  final
late,  tardy
later,  now now
latest, newest
latin,  language
latter,  the last one
laugh,  giggle
laughed,  giggled
laughing, relief
laughter, sound of relief
launched, initiate
lawyer,  legal practitioner
lawyers,vlegal practitioners
lead,  heavy metal
leaders,  cheifs
leads, in charge
leaf,  part of a tree
lean, no fat
leaned, against
leaped, jump
learn,  educate
learned,  educated
learning,  educating
least,  fewest
leather,  shoe material
leave,  depart
leaves, autumn
lectured,  spoken at
left,  direction
legend, legacy
legislation, constitution
legislative, procedures of constitution
legislators, implementors of legislation
legislature, rules
legs,  body parts
length,  span of an item
lengths, span of items
less,  fewer
lesson, taught
letter,  item of the alphabet
letters,  items of the alphabet
letting, rent
lettuce,  leafy vegetable
level,  straight
liberals, free for all
liberty, aquisition of rights
libraries, research area
library,  collection of books
license, permit
lies, deciet
lieutenant, rank
life,  sentience
lift,  elevator
lifted,  elevated
light,  easy to lift
lighted, easier
lighter,  firestarter
lighting, change of environment
lightly, not serious
lights, illuminate
like,  an emotion
likely,  possibility
likes, smile
limit,  maximum
limitations, cannot
limits, ceilings
line,  straight or curved
linear, straight
linen,  sheets
lines,  straight or curved
lion,  animal
liquid,  state of element
liquor, alcohol
list,  number of things
listed, itemised
listen,  do not talk
listened, ears
listeners, receivers of info
listening, attention
lists, order
literally, as is
literature,  books
little,  small
live,  not recorded
lived,  not alive anymore
lively, vibrant
livestock, cattle
living,  still alive
lizard,  animal
lizards,  animal
load, alot
loaf,  bread
loan, temporary
lobby, hallway
local,  not global
located,  where it is
lock,  security
locked, fixed
locket,  fashion accessory
locking, car door
lodge, to apply
logical, rational
lonely, isolated
long,  distance
longer,  distance
look,  find
looked,  find
looking,  find
loop, circle
loose, not tight
losing, failed
loss,  not gain
losses, grief
lost,  no longer have
lots, many of
loud,  noise
love,  emotion
lovely,  appreciate
lover,   relationship
loves,   relationships
lower,  height
lowered, below
loyalty, friend
luck, clover
over, accross
lucky, tresasure
lumber,  furniture resource
lunch,  time of day
luncheon, noon
lunchroom,  eating place
lungs, breathing
luxury,  wealth
lying, decieve
machine,  computer
machines, automatic
made,  creation
magazine,  reading
magazines, celebrities
magic,  tricks
magician,  tricks
magnetic,  attract
magnificent, awseome
magnitude, intensity
maid,  job
mail, letterbox
mailbox,  post office
main,  primary
mainly, consistent
maintained,  upkept
maintaining, upkeep
major,  important
make,  create
makers, design
makes,  create
making,  create
male, men
males, man
mama, caregiver
manage, organise
managed,  looked after
management,  looking after
manager,  looks after
mankind, human race
manner,  in a way
mans,  occupies duty
mantle, surface
manufacturer, makers
manufacturers,maker
manufacturing, making
many,  lots
marble,  type of rock
march,  organized walk
marginal, intensity
marine, navy
mark,  identifying object
market,  place of goods
marketed,  advertising
marketing, promoting
markets, informal shopping
marks, checks
marriages, union
married,  joined in union
marshall, justice
mask,  hiding identify
mass,  newton laws
masses, amount
massive, huge
masters, experts
match,  lighting up
matching, apply
mate, combine
material,  made of
mathematical, logic
mathematics,logically
matter,  we are all made of
mature, developed
maturity, developing
maybe,  perhaps
mayor, in charge
meal,  food
meals, dine
mean,  not nice
meaning,  definition
meaningful, important
meanings, interpretation
means,  defines
meanwhile, in between
measure,  know how much
measurement, scale
measurements,scales
measures, weigh
measuring, weighting
meat,  food type
mechanical, not  human
mechanism, machine part
mediated,  kept the peace
medical,  doctors
medicine, doctor
medium, inbetween
meet,  gather
meeting,  gathering
meetings, talks
meets,  greets
melody,  song
melting, ice cream
member,  belongs to
members,  belong to
memorial, remember
memory,  past experience
mental, brain
mention, indicate
merchant, trader
merchants, traders
mercy, forgive
mere, little
merely,  only
merger, joining
merit, earn
mess, chaotic
metal,  element
method,  way
methods,  ways
metropolitan,  cities
mice,  animal
microphone,  audio equipment
middle,  center
midnight, dark
might,  strength
mighty, great
mile,  distance
miles,  distance
military,  army
milk,  food
milligrams, measurement
million,  big number
millions, numbers
mills, factories
mind,  cognition
mine,  gold and coal
mines, digging
minimal, little
minister,  job type
minority, few
mint,  food
minute,  time
minutes,  time
mirror,  reflection
miss,  longs for
missed, absent
missile, nuclear
missiles, war
missing, gone
mist,  fog
mistake, tipex
mitten,  clothing
mixed, combined
mixture,combining
mobile, movement
mode, 
models, fashion
moderate, average
moderated,  managed
modern,  contemporary
modest, perspective
mold, shape
molecules,  elementary particles
moment,  time
moments, aspects
money,  economy
monitored,  watched
monkey,  animal
month,  time
monthly, salary payments
months,  time
monument, remember
mood, emotion
moon,  celestial object
moral,  ethics
morality, values
morning,  time
most,  superlative
mostly, often
motel, overnight
mother,  relation
mothers, caregiver
motion,  movement
motivated,  inspired
motive, intention
motives, intentions
motorcycle,  vehicle
motors, cars
mount, get on
mountain,  big object
mountains, above sea level
mounted, to put on
mouth,  body part
move,  motion
moved,  motion
movement,  motion
movements, physical
moves,  action
movie, visual
movies, genre
moving,  motion
much,  lots
multiple, more
municipal, government
muscle,  bicep
muscles, biceps
museum, archive
music,  songs
musician, artist
musicians, artists
mustard, hotdog
mutual, shared
myself,  me
mysterious, elusive
mystery, code
myth, fiction
nail,  body part
naked, as is
name,  title
narrative, an account of
nation,  country
national,  of a country
nationalism, sense of politcal unity
nations,  countries
native, indigenous
nato, UN
natural,  of nature
nature,  outside
naval, bellybutton
navy, government
near,  close
nearby, almost
nearest, closer
nearly,  almost
neat, order
necessarily, quite
necessary,  needed
necessity, need
neck,  body part
need,  must have
needed,  was required
needle,  sharp
needs,  must have
negative, disillusioned
negotiated,  discussed matters of adeal
negotiations, agreements
neighboring, friendly
neighbors, friendly people
neither,  not this or that
nerve,  internal body part
nerves, life
nervous, abstract
nest,  insect home
network, connected
neutral, indifferent
never,  not once
newer, upgraded
newly, novice
news,  latest events
newspapers, written account
next,  following one
night,  time
nights, darkness
nineteenth, number
ninth,numbers
noble, commendable
nodded, head movement
noise,  sound
noon, time of day
normal,  ordinary
normally, as always
norms, conform
north,  direction
northern,  direction
northwest, compass
nose,  body part
notable, recognised
note,  detail
notebook,  book of details
nothing,  not anything
notice,  note
noticed,  see
notion, idea
noun,  part of speech
novels, books
nowhere, nothing
nuclear,  power
nude, nothing
number,  maths
numbers,  maths
numeral,  maths
numerous, many
nuts, squirrel
oatmeal,  food
objectives, points
obligations, duties
obliged, duty
observation,  thing to see
observations, see
observe,  see
observers, watch
obtain, gain
obtained,  got
obviously,  clearly
occasional, sometimes
occasionally, sometimes
occasions, events
occupation, carreer
occupied, distracted
occur,  happen
occurrence, happenings
ocean,  water
offer,  give
offering, giving
offers, gifts
office,  place of work
offices, working space
often,  happens a lot
okay, permissible
once,  not many times
only,  not otherwise
onset, allowed
open,  not close
openly, disclose
opera, theatre
operate, work
operated,  surgeon
operation,  plan
operational, functioning
operator, in charge
opinion,  thought
opinions, ideas and feelings
opportunities, possibility
opportunity, possibilites
opposed,against
optimal, best
oral, speaking
orange,  fruit
oranges,  fruit
order,  buy
orderly, structure
organic, life
organization,  company
organized,  put together
origin, start
originally, pure
originated,  came from
ornament,  decoration
other,  not this
others,  those people
ours,share
outcome, point
outdoor, nature
outer, perimeter
outlook, perspective
output, energy
outside,  outdoors
outstanding, great
oven,  baking
overcome, succeed
overhauled,  revamped
oversaw,  monitored
overseas, travel
overwhelming, emotion
owned, possessed
owner,  landlord
owners, capitalism
ownership, money
oxidation, skin
oxygen,  breathe
oyster,  animal
pace, speed
pack, prepare
package,delivery
packed, prepared
page,  books
pages, books
paid,  salary
pail,  bucket of water
pain,  bruise
painful, torture
paint,  new color
painted, picasso
painter, art
painting,  new color
paintings, mona lisa
pair,  two
palace,wealth
palm, future
pancake,  food
panel, judges
panels, interviews
panic, loss of control
paper,  books
papers, recycle
parade, to show off
paragraph,  body of text
parallel, alongside
parcel,  delivery
parent,  ancestry
park,  swings
parked, stationery
parking, temporary
parks, children
parrot,  animal
part,  go seperate ways
partially, half
participate, involved
participation, involving
particle, piece of
particles, pieces
particular,  specific
particularly,  specifically
partner,  matching person
parts,  spares
party,  event
passage, course
passages, 
passed,  went by
passenger,  hitchhiker
passengers, transported
passes, succeed
passion, invigorated
past,  time
paste,  mush
patch,  area for vegetables
patent, laws
path, journey
pathology, illness
patience, peace
patients, hospital
patrol,  monitor
pattern,  similar things
patterns, shapes
pause, semi-colon
paused, halt
paying, cost
payment,  banks
payments, accounts
peace,  hippies
peaceful, happiness
pear,  fruit
peas, pod
peculiar, strange
peered, looed
pencil,  school equipment
people,  society
peoples, magazine
percentage, estimation
perception, reality
perfectly, soulmates
perform, show piece
performance,  how well you do something
performances, applause
performed,  did do something
perhaps,  maybe
period,  time
periods, allocated time
permanent, stain
permission, pass
permits, allowed
person,  individual
personal,  not private
personality, profiles
personally, intimate
persons,  people
perspective, viewpoint
persuaded,  convinced
pertinent, important
pest,  tick
petitioner, protest
pets,  cats and dogs
phases, group of clauses
phenomena, events
phenomenon, situations
philosophical, Socrates
phone, William Bell
phrase,  like a clause
physical,  can touch
physically, active
physics, Newton
physiological, physical
piano,  musical instrument
picked,  chose
pickle,  food
picture,  photograph
piece,  puzzle item
pies,  food
pigs,  animal
pile, to stack
pillow,  sleeping
pilot, aircraft
pink, girl
pioneer, origin
pioneered,  invented
pipe,  smoking
pistol, weapon
pitch, volume
pitcher, baseball
pizza,  food
pizzas,  food
place,  area
placing, arrange
plain, ordinary
plan,  strategy
plane,  fighter jet
planes,  fighter jets
planet,  Venus
planetary, cosmos
planets, cosmic
planned,  orchestrated
planning,  orchestrating
plans,  strategies
plant,  grass
plantation,  vegetable patch
plants,  trees
plaster, healing
plastic,  coke bottle
plastics, recycle
plate,  cutlery
plates, porclain
play,  child activity
player, golf
players, teams
playground,  swings
pleasant, like
please,  satisfy
pleased, approve
pleasure,  satisfaction
plot,  area
plough,  farming
plug, bath
plural,  many of
pocket,  jeans
poem,  organized words
poetic, sonnets
poets, Shakespeare
point,  specific place
pointing,  direct
points,  leaderboard
poison,  anthrax
pole,  holds a swing up
police,  constable
policeman, uniform
policy,  set of rules
polish,  clean furniture surface
political,  of politics
politicians, government
pollution,  smog
polynomial, more
pond, fish
pool,  water fun
poor,  poverty
popcorn,  cinemas
pope, Rome
population,  number of people
porch, verander
port, outlook
porter,  carries your bags
position,  place you are at
positions, holding
possessed, taken over
possession,  own
possibilities, dreams
possible,  can be done
post,  letters
posts,apply
potato,  food
pound, britain
pounds,  type of money
poured, action
poverty, lack of
powder,  washing
power,  electricity
practically, application
practice,  do a lot to get better
practices, rehearse
prairie,  place
prayer, God
preceding, legacy
precious, valuable
precise, pedantic
precisely, exact
precision, timeous
prefer, like
preferred,  likes
preliminary, before
premier, ulitmate
preparation, organised
prepare, food
prepared,  ready
preparing, hosting
present,  gift
presentation, display
presently,  current
presents, christmas
preserve, fossils
president,  leader
presidential, white house
presidents,  leaders
press,  news
pressed, imprint
pressing, imprinting
pressure,  kilopascal
pressures, kilpascals
prestige, honour
presumably, assuming
pretty,  cute
prevented, cautious
price,  cost
pride, lions
prime, peak
primitive, homosapien
prince, royalty
principle,  rule you stand by
print,  put on paper
printed,  did put on paper
prior, before
prioritized,  made important
prison,  full of bad guys
prisoners, caged
private,  personal
prize, award
probabilities, likelyhood
probable, potential
probably,  most likely
problem,  needs a solution
problems,  need solutions
proceeded, ahead
process,  method
processed,  type of meat
processing, compute
procurement, document
produce,  make
produced,  made
producing, make
production,  process of making
productive, successful
products,  things to buy
profession, job
profit,  revenue minus cost
profits, companies
profound, enlightened
program,  software
programmed,  made software
programs,  lots of software
progress,  how far along you are
projected,  made an estimation
prominent, featured
promise, bond
promised, agreement
promises, agreements
promising, agreed to
promote, encourage
promoted,  ranked up
promotion, up
promptly, on time
proof, evidence
propaganda, persuade
properly, correctlty
property,  belongings
proportion, part of
proposal, suggestion
prose,  type of poem
prospect, possibilty
prospective, possible
protect, look after
protected, defend
protein, meat
protest,  strike against
protestant, Irish
proud, glad
prove, motivate
provide,  give
provided,  did give
provision, allowences
psychological, mind
public,  open to people
publication, distribute
publications, distributions
publicity, public
publicized,  made open to people
publicly, display
pull,  drag
pulled,  did drag
pulling, dragginf
pulmonary,  heart
pump,  put petrol
punishment,  reprecussions of being naughty
pupil, eyes
pupils, classroom
purchase, to buy
purchased,  bought
purely, innocent
purpose,  reason for something
pursuant, 
pursue, follow
push,  move in a way
pushed,  was moved
puts, place
putting, placing
qualified, trained
qualities, characteristics
quality,  standard of good
quantity, 
quarrel, 
quarter,  maths
quarters, 
quartz,  type of rock
queen,  royalty
question,  asking
questioned, 
questioning, 
questionnaire, 
questions,  asking
quickly,  rushingly
quiet,  being silent
quietly, 
quill,  old writing utencil
quilt,  custom blanket
quiney, 
quiver,  shake
quoted, 
rabbit,  animal
rabbits,  animal
race,  type of heritage
races, 
rachel, 
racial, 
racing, 
radar, 
radical, 
radio,  AM
rail,  trains
railway,  trains
rain,  precipitation
rainbow,  result of prism of light
raincoat,  fashion item
rainstorm,  violent precipitation
raise, 
raised,  elevated
raising, 
rake,  leaves on grass
ralph, 
ramey, 
ranch, 
random, 
rang, 
range,  from x until y
ranging, 
rank, 
ranks, 
rapid, 
rare, 
rarely, 
rate,  give rating
rather,  not this but that
ratio, 
rational, 
rayburn, 
reached,  achieved
reaches, 
reaching, 
reaction,  every action has an equal and opposite
reactionary, 
reactions, 
read,  books
reader, 
readers, 
readily, 
reading,  books
ready,  prepared
real,  actual
realism, 
realistic, 
realization, 
really,  actually
rear, 
reason,  substantiation
reasonably, 
recall, 
recalled, 
receipt,  proof of purchase
received,  got
receives, 
receiving, 
recent,  not too long ago
recently,  not too long ago
reception, 
recess,  school break
recognition, 
recommend, 
recommendation, 
recommendations, 
recommended,  suggest
reconciled,  made up and are now friends
record,  achievement to beat
recorded, 
recording, 
recovery, 
recreation, 
recruited,  found and hired
rector, 
reduced,  made less
reducing, 
reduction, 
refer, 
referred,  suggested somebody
reflect, 
reflected, 
reflection, 
reflects, 
reform, 
refrigerator,  keeps it cold
refund, 
regarding, 
regardless, 
regime, 
regiment, 
region,  place
regional, 
regions, 
register, 
registered, 
registration, 
regret,  remorse
regularly, 
regulations, 
rehabilitated,  made better
rehabilitation, 
rejected, 
relating, 
relation,  mother and father
relationships, 
relative, 
relatives, 
release, 
released, 
relevant, 
reliable, 
relieved, 
religion,  spiritual belief
religious,  spiritual belief
remain,  stay here
remainder, 
remaining, 
remark, 
remarkable, 
remarked, 
remarks, 
remember,  bring back memory
reminded, 
remote, 
removal, 
renaissance, 
rendered, 
rent, 
reorganization, 
repair, 
repaired,  fixed
repeat, 
repeated,  did again
replace, 
replaced, 
replacement, 
reply, 
report,  give information about what happened
reported,  gave information about what happened
reporter, 
reporters, 
represent,  ambassador
representative,  ambassador
representatives, 
represented,  ambassador
representing, 
represents, 
republic, 
republican, 
republicans, 
reputation, 
request,  favour
required,  needed
requirement, 
research,  scientific study
researched,  scientific study
resent,  hate
reserve, 
reserved, 
residence, 
residential, 
residents, 
resist, 
resistance, 
resolved,  fixed
respect,  something to do to your elders
respectable, 
respective, 
respectively, 
respects, 
respond, 
responded, 
responses, 
responsibilities, 
responsibility,  with great power comes
rest,  respite
restaurant,  place to eat
restored,  refurbished
restrictions, 
result,  score
resulted, 
resulting, 
results,  scores
resumed, 
retail, 
retained, 
retired, 
retirement, 
retrieved,  fetched
return,  send back
returned,  sent back
returning, 
returns, 
reveal, 
revealed, 
reveals, 
revenue, 
revenues, 
reverend, 
reviewed,  went over again
revitalized,  refreshed
revolutionary, 
reward,  prize
rhythm,  lyrical weapon
rice,  food
rich,  afluence
rico, 
riddle,  word game
ride,  go on horse
riding, 
rifle,  gun
rifles, 
right,  direction
rigid, 
ring,  item of marriage
rings,  items of marriage
rise,  go up
rises, 
risk, 
ritual, 
river,  body of water
road,  transport requirement
roberts, 
robin,  type of bird
robinson, 
rock,  material of the earth
rocket,  weapon
rocks, 
rode, 
roles, 
roll,  round things do this
rolled,  round things did this
romantic, 
roof,  houses have these
room,  found in a house
roosevelt, 
root,  bottom of grass
roots, 
rope,  lots of strings together
rose,  flower
rough, 
roughly, 
round,  shape
route,  way to follow
routine, 
royal, 
ruled, 
ruling, 
running,  sprinting
rural, 
rush, 
rushed, 
russ, 
russia,  country
russians, 
ruth, 
sack,  holds balls
sacred, 
sacrifice, 
saddle, 
safe,  secure
safety, 
said,  did say
sail,  ships do this
sailing, 
sake, 
salary, 
sale, 
salem, 
sales,  selling department
saline, 
salt,  NaCl
salvation, 
same,  not different
samples, 
sampling, 
samuel, 
sand,  loam and clay and silt
sandburg, 
sandwich,  food
sang, 
santa, 
sarah, 
satisfaction, 
satisfactory, 
satisfied, 
sauce, 
savage, 
save,  do not spend
saved, 
saving, 
savings, 
saying,  a phrase
scale,  to weigh yourself
scarcely, 
scarecrow,  character from wizard of oz
scared, 
scarf,  clothing item
scattered, 
scene,  place of things
scenes, 
scent,  a smell of something
schedule, 
scheduled,  made time for
scheme, 
scholars, 
scholarship, 
school,  place of learning
schools,  places of learning
science,  study of physics
sciences, 
scientists,  clever people
scissors,  cuts things
scooter,  vehicle
scope, 
score,  points and leaderboard
scotty, 
screen, 
screened,  showed movie for the first time
screw,  DIY accessory
searching, 
seashore,  by the ocean
season, 
seat, 
seated, 
second, 
secondary, 
seconds, 
secretary, 
secrets, 
section, 
secure, 
seed, 
seeds, 
seeking, 
seem, 
seemed, 
seems, 
seen, 
sees, 
seized, 
seldom, 
select, 
selection, 
self, 
sell, 
selling, 
senator, 
send, 
sending, 
senior, 
sense, 
sensitivity, 
sent, 
sentence, 
sentiment, 
separate, 
separated, 
sept, 
sequence, 
sergeant, 
series, 
serious, 
seriously, 
servant, 
servants, 
serve, 
served, 
serves, 
service, 
services, 
serving, 
sessions, 
settle, 
settled, 
settlement, 
seven, 
seventeen, 
seventh, 
several, 
severe, 
sewage, 
shade, 
shadow, 
shadows, 
shake, 
shakespeare, 
shaking, 
shall, 
shame, 
shampoo, 
shape, 
shaped, 
shapes, 
shared, 
shares, 
sharing, 
sharp, 
sharpe, 
sharply, 
shayne, 
shear, 
sheep, 
sheet, 
sheets, 
shelf, 
shell, 
shelters, 
sheriff, 
sherman, 
shift, 
shining, 
ship, 
shipping, 
ships, 
shirt, 
shock, 
shoe, 
shoes, 
shoot, 
shooting, 
shop, 
shopping, 
short, 
shortly, 
shorts, 
shot, 
shots, 
should, 
shoulder, 
shoulders, 
shouted, 
shouting, 
show, 
showed, 
shown, 
shut, 
sick, 
side, 
sidewalk, 
sighed, 
sight, 
sign, 
signal, 
signals, 
signed, 
silence, 
silent, 
silk, 
silver, 
similar, 
similarly, 
simple, 
simply, 
simultaneously, 
since, 
sing, 
singing, 
single, 
sink, 
sister, 
sisters, 
sitter, 
situation, 
situations, 
sixteen, 
sixth, 
sixties, 
sixty, 
size, 
skate, 
skill, 
skilled, 
skills, 
skin, 
skirt, 
skyros, 
skywave, 
slave, 
slavery, 
slaves, 
sleep, 
sleeping, 
sleet, 
slender, 
slept, 
slid, 
slide, 
slight, 
slim, 
slip, 
slipped, 
slope, 
slowly, 
small, 
smart, 
smash, 
smell, 
smile, 
smiled, 
smiling, 
smith, 
smoke, 
smooth, 
snail, 
snails, 
snake, 
snakes, 
snapped, 
sneeze, 
snow, 
soap, 
soccer, 
social, 
socialism, 
socialist, 
societies, 
society, 
sock, 
soda, 
sofa, 
soft, 
softly, 
soil, 
sold, 
soldier, 
soldiers, 
solely, 
solution, 
solutions, 
solve, 
solved, 
some, 
someone, 
something, 
sometimes, 
somewhat, 
song, 
songs, 
sons, 
soon, 
sophisticated, 
sorry, 
sort, 
soul, 
souls, 
sound, 
sounded, 
sounds, 
soup, 
south, 
southeast, 
southern, 
southerners, 
sovereign, 
sovereignty, 
soviet, 
space, 
spade, 
span, 
spanish, 
spare, 
spark, 
speak, 
speaker, 
spearheaded, 
special, 
specialists, 
species, 
specific, 
specifically, 
specified, 
specimen, 
spectacular, 
speeches, 
speed, 
spell, 
spencer, 
spend, 
spending, 
sphere, 
spiders, 
spirit, 
spirits, 
splendid, 
split, 
spoke, 
spoken, 
sponge, 
sponsor, 
sponsored, 
spoon, 
sports, 
spot, 
spots, 
spread, 
spring, 
springs, 
square, 
squirrel, 
stable, 
stadium, 
staff, 
stage, 
stages, 
stained, 
staining, 
stairs, 
stake, 
stamp, 
stand, 
standard, 
stanley, 
star, 
staring, 
stars, 
start, 
started, 
startled, 
starts, 
state, 
statement, 
statements, 
states, 
station, 
statistics, 
stay, 
steadily, 
steady, 
steam, 
steel, 
steele, 
stem, 
stems, 
step, 
stepped, 
steps, 
stern, 
stew, 
stick, 
sticks, 
stiff, 
still, 
stimulated, 
stitch, 
stock, 
stockholders, 
stocking, 
stomach, 
stone, 
stood, 
stop, 
stopped, 
storage, 
store, 
stored, 
stores, 
storm, 
story, 
stove, 
straight, 
strain, 
strange, 
stranger, 
strategic, 
strategy, 
straw, 
stream, 
street, 
strength, 
strengthened, 
stressed, 
stresses, 
stretch, 
stretched, 
strictly, 
strike, 
strikes, 
striking, 
string, 
strip, 
stroke, 
strong, 
stronger, 
strongest, 
strongly, 
structural, 
structure, 
structures, 
struggling, 
stuck, 
student, 
students, 
studio, 
study, 
studying, 
stuff, 
stumbled, 
stupid, 
styles, 
subject, 
subjected, 
submarine, 
submarines, 
submitted, 
subsequent, 
substance, 
substances, 
substantially, 
substitute, 
substrate, 
subtle, 
suburban, 
succeeded, 
successes, 
successfully, 
succession, 
such, 
sudden, 
suddenly, 
suffer, 
suffered, 
suffering, 
sufficiently, 
suffix, 
sugar, 
suggest, 
suggested, 
suggestion, 
suggestions, 
suggests, 
suit, 
suitable, 
suitcase, 
suite, 
suited, 
suits, 
summarized, 
summary, 
summer, 
superior, 
supervised, 
supervision, 
supper, 
supplement, 
supplied, 
supplies, 
supply, 
support, 
supported, 
supporting, 
suppose, 
supreme, 
sure, 
surely, 
surface, 
surfaces, 
surplus, 
surprise, 
surprising, 
surrender, 
surrounded, 
surrounding, 
survey, 
surveyed, 
survival, 
survive, 
susan, 
suspect, 
suspected, 
suspended, 
suspicion, 
sweat, 
sweater, 
sweden, 
swept, 
swift, 
swim, 
swimming, 
swing, 
switch, 
switches, 
swung, 
syllables, 
symbol, 
symbolic, 
symbols, 
sympathetic, 
sympathy, 
symphony, 
system, 
systematized, 
systems, 
table, 
tables, 
tabulated, 
tactics, 
tail, 
take, 
taken, 
taking, 
tale, 
talent, 
talents, 
tales, 
talk, 
tall, 
tangent, 
tangible, 
tank, 
tape, 
target, 
targets, 
tasks, 
taste, 
taught, 
taxes, 
taxpayers, 
taylor, 
teach, 
teacher, 
teaching, 
team, 
teams, 
tears, 
technical, 
technology, 
teeth, 
telegraph, 
telephone, 
television, 
tell, 
telling, 
tells, 
temper, 
temperature, 
temperatures, 
temple, 
temporarily, 
temporary, 
tend, 
tended, 
tendency, 
tends, 
tennessee, 
tent, 
term, 
terms, 
terrible, 
territory, 
terror, 
test, 
testament, 
tested, 
testimony, 
testing, 
textile, 
texture, 
thailand, 
than, 
thank, 
thanks, 
that, 
thats, 
theater, 
theatre, 
their, 
theirs, 
them, 
themselves, 
then, 
theological, 
theology, 
theoretical, 
theories, 
theory, 
there, 
thereafter, 
thereby, 
therefore, 
theres, 
theresa, 
thermal, 
these, 
they, 
thick, 
thickness, 
thin, 
thing, 
things, 
think, 
thinking, 
thinks, 
third, 
thirty, 
this, 
thompson, 
thorough, 
thoroughly, 
those, 
though, 
thought, 
thoughts, 
thousands, 
thread, 
threat, 
threatened, 
threatening, 
three, 
threw, 
thrill, 
throat, 
throne, 
through, 
throughout, 
throw, 
thrown, 
thrust, 
thumb, 
thunder, lightning
thursday, time
thus, 
thyroid, 
ticket, movie
tied, 
tiger, beast
tight,
till, 
time, clock
times, clock
tiny,
tire, wheel
tired, rest
tissue, sneeze
title, 
toad, frog
toast, bread
today, time
toes,
together, pair
told, 
tomato, vegetable
tomatoes, vegetable
tone, music
tones, music
tongue, mouth
tonight, 
tons,  weight
took, 
tool, hammer
tools, hammer
tooth, colgate
toothbrush, colgate
toothpaste, colgate
torn, 
tossed, 
total, 
totally, 
touch, 
touched, 
tough, 
tour, 
tournament, 
toward, 
town, 
towns, 
toys, 
trace, 
track, 
tractor, 
trade, 
traders, 
trading, 
traditions, 
traffic, 
tragedy, 
tragic, 
trail, 
train, 
trained, 
training, 
trains, 
tramp, 
transfer, passed
transferred, passed
transformation, changing
transformed, change
transition, change
translated, another language
transport, traffic
transportation, traffic
trap, pitfall
travel, places
traveled, places
tray, waiter
treasury, exchequer
treat, sweet
treatment, cure
treaty, agreement
tree, wood
trees, wood
trembling, 
tremendous, huge
trend, general direction
trends, general direction
trial, judge
trials, judge
triangle, shape
tribute, tax
trick, prank
tried, tested
trim, clip
trip, journey
trips, journey
triumph, victory
troops, army
trouble, worry
troubled, problems
troubles, worry
troubleshooting, Solve
trousers, pants
truck, 
trucks,
true, 
trust, 
trustees, 
truth, 
trying, 
tsunami, big water
tube, 
tubes, 
turkey, 
turn, wheels
turned, wheels
turns, wheel
twelve, dozen
twentieth, 
twenty, age
twig, wood
twist, bent
type,category
types,categories
ugly, 
ultimately,
umbrella, rain
unable, 
uncertain, not sure
uncle, father's brother
unconscious, 
under, 
underground, 
underline, 
underlying, 
understand, 
understanding, 
underwear, 
undoubtedly, 
uneasy, 
unexpected, 
unfortunate, 
unfortunately, 
unhappy, sad
uniform, clothes
union, 
unions, 
unit, 
united, 
universal, 
universities, study
university, study
unknown,
unlike, 
unlikely, 
until, 
upgraded, new
upon, 
upstairs, double story
upward, 
urban, 
urethane, 
urge, 
urged, 
urgent, quick
used, 
using, 
usually, 
utility, 
utopia, perfect place
utopian, perfect person
utterly, 
vacation, holiday
vacuum, cleaner
vague, 
valid, 
validated, 
valley, 
valuable, 
value, 
values,
variable, 
variables, 
variation, 
variations, 
varied, 
various, different
vary, 
varying, 
vase, flowers
vegetable, cabbage
vehicle, car
vehicles, cars
veil, 
vein, 
velocity, speed
venture, 
verb, action
verbal, 
verbs, actions
vermont, 
vernon, 
verse, chorus
version, 
very, 
vessel,large boat
vest, no sleeves
veteran, experience
vice, 
victim, killed
victims, killed
victor, defeats
view, see
viewed, see
views, see
vigorous, 
village, small town
vincent, 
violence, fight
violent, 
virgin, 
virtually, 
virtue, 
visible, can see
visit, 
visited, 
visiting, 
visitor, 
visitors,
visual, see
vivid, 
voice, sing
voices, sing
volcano, mountain
volleyball, play
volume, 
volumes, 
