archiepiscopate,high bishop
intervention, to help
interview, screening
interviewed,  questions for a job
interviews, job application
intimate, private
into,  within
introduced,  met
introduction, prologue
invariably, just about
invented,  created
invention,  brand new creation
inventory, list
investigated,  researched
investigation, process of finding out
investment, security
invitation, welcoming
invited, been welcomed
involve, part of
involved,  associated with
involves, includes
involving, including
iron,  clothes flattener
island,  land surrounded by water
islands, sall body of land
isolated,  solitary
issue,  matter in question
issued, given out
item, aspect of
itself,  seperate from other things
jackal,  wild dog
jacket, winter wear
jail,  prison
jeans,  demin
jelly,  party food
jellyfish,  stinging sea animal
jersey, warm clothing item
jewel,  diamond
jewellery,  earrings
jews, torah
join,  become a member
joined,  became a member
joint,connecting point
joke,"  ""knock knock"""
journal,record
journey,  en route
judge,  magistrate
judges, many magistrates
judgments, verdict
juice,  liquid inside fruit
jump,  leap
jumped,  leapt
jungle, wildlife
juniors, before senior
jurisdiction, perimeter of authority
just,  morally right
justice,  being fair
justified, validated
justify, truth
kangaroo,  jumping mammal
keep,  retain
kept,  retained
kettle,  water boiler
keys, car
kick,  punt
kids, before adult
killed,  murdered
killer, person responsible for death
killing, untimely death
kind,  benevolence
kinds, different
king,  ruler
kingdom, place of rule
kiss,  smooch
kitchen,  type of room
kite,  flying toy
kitten,  cute baby pet
kittens,  cute baby pet
kitty,  cute baby pet
knee,  body joint
knees, body joints
knew,  to already be aware
knife,  cutlery item
knocked, to bump
knot,  to tie
know,  to understand
knowing, information
knowledge,  understanding
known,  to already be aware
label, identify
laboratory, physics
labour,  work
labourer,  worker
lace,  light material
lack,  without
lacked,do not have
ladder, to climb
ladies, female
lady,  female
ladybug,  'female' insect
lake,  large body of water
lamp,  light furniture
land,  at the edge of all seas
landing, plane
landscape, nature
lane, structures
language,  mother tongue
languages, communication
large,  huge
larger,  bigger
largest, huge
last,  final
late,  tardy
later,  now now
latest, newest
latin,  language
latter,  the last one
laugh,  giggle
laughed,  giggled
laughing, relief
laughter, sound of relief
launched, initiate
lawyer,  legal practitioner
lawyers,vlegal practitioners
lead,  heavy metal
leaders,  cheifs
leads, in charge
leaf,  part of a tree
lean, no fat
leaned, against
leaped, jump
learn,  educate
learned,  educated
learning,  educating
least,  fewest
leather,  shoe material
leave,  depart
leaves, autumn
lectured,  spoken at
left,  direction
legend, legacy
legislation, constitution
legislative, procedures of constitution
legislators, implementors of legislation
legislature, rules
legs,  body parts
length,  span of an item
lengths, span of items
less,  fewer
lesson, taught
letter,  item of the alphabet
letters,  items of the alphabet
letting, rent
lettuce,  leafy vegetable
level,  straight
liberals, free for all
liberty, aquisition of rights
libraries, research area
library,  collection of books
license, permit
lies, deciet
lieutenant, rank
life,  sentience
lift,  elevator
lifted,  elevated
light,  easy to lift
lighted, easier
lighter,  firestarter
lighting, change of environment
lightly, not serious
lights, illuminate
like,  an emotion
likely,  possibility
likes, smile
limit,  maximum
limitations, cannot
limits, ceilings
line,  straight or curved
linear, straight
linen,  sheets
lines,  straight or curved
lion,  animal
liquid,  state of element
liquor, alcohol
list,  number of things
listed, itemised
listen,  do not talk
listened, ears
listeners, receivers of info
listening, attention
lists, order
literally, as is
literature,  books
little,  small
live,  not recorded
lived,  not alive anymore
lively, vibrant
livestock, cattle
living,  still alive
lizard,  animal
lizards,  animal
load, alot
loaf,  bread
loan, temporary
lobby, hallway
local,  not global
located,  where it is
lock,  security
locked, fixed
locket,  fashion accessory
locking, car door
lodge, to apply
logical, rational
lonely, isolated
long,  distance
longer,  distance
look,  find
looked,  find
looking,  find
loop, circle
loose, not tight
losing, failed
loss,  not gain
losses, grief
lost,  no longer have
lots, many of
loud,  noise
love,  emotion
lovely,  appreciate
lover,   relationship
loves,   relationships
lower,  height
lowered, below
loyalty, friend
luck, clover
over, accross
lucky, tresasure
lumber,  furniture resource
lunch,  time of day
luncheon, noon
lunchroom,  eating place
lungs, breathing
luxury,  wealth
lying, decieve
machine,  computer
machines, automatic
made,  creation
magazine,  reading
magazines, celebrities
magic,  tricks
magician,  tricks
magnetic,  attract
magnificent, awesome
magnitude, intensity
maid,  job
mail, letterbox
mailbox,  post office
main,  primary
mainly, consistent
maintained,  upkept
maintaining, upkeep
major,  important
make,  create
makers, design
makes,  create
making,  create
male, men
males, man
mama, caregiver
manage, organise
managed,  looked after
management,  looking after
manager,  looks after
mankind, human race
manner,  in a way
mans,  occupies duty
mantle, surface
manufacturer, makers
manufacturers,maker
manufacturing, making
many,  lots
marble,  type of rock
march,  organized walk
marginal, intensity
marine, navy
mark,  identifying object
market,  place of goods
marketed,  advertising
marketing, promoting
markets, informal shopping
marks, checks
marriages, union
married,  joined in union
marshall, justice
mask,  hiding identify
mass,  newton laws
masses, amount
massive, huge
masters, experts
match,  lighting up
matching, apply
mate, combine
material,  made of
mathematical, logic
mathematics,logically
matter,  we are all made of
mature, developed
maturity, developing
maybe,  perhaps
mayor, in charge
meal,  food
meals, dine
mean,  not nice
meaning,  definition
meaningful, important
meanings, interpretation
means,  defines
meanwhile, in between
measure,  know how much
measurement, scale
measurements,scales
measures, weigh
measuring, weighting
meat,  food type
mechanical, not  human
mechanism, machine part
mediated,  kept the peace
medical,  doctors
medicine, doctor
medium, inbetween
meet,  gather
meeting,  gathering
meetings, talks
meets,  greets
melody,  song
melting, ice cream
member,  belongs to
members,  belong to
memorial, remember
memory,  past experience
mental, brain
mention, indicate
merchant, trader
merchants, traders
mercy, forgive
mere, little
merely,  only
merger, joining
merit, earn
mess, chaotic
metal,  element
method,  way
methods,  ways
metropolitan,  cities
mice,  animal
microphone,  audio equipment
middle,  center
midnight, dark
might,  strength
mighty, great
mile,  distance
miles,  distance
military,  army
milk,  food
milligrams, measurement
million,  big number
millions, numbers
mills, factories
mind,  cognition
mine,  gold and coal
mines, digging
minimal, little
minister,  job type
minority, few
mint,  food
minute,  time
minutes,  time
mirror,  reflection
miss,  longs for
missed, absent
missile, nuclear
missiles, war
mist,  fog
mistake, tipex
mitten,  clothing
mixed, combined
mixture,combining
mobile, movement
mode,a way or manner
models, fashion
moderate, average
moderated,  managed
modern,  contemporary
modest, perspective
mold, shape
molecules,  elementary particles
moment,  time
moments, aspects
money,  economy
monitored,  watched
monkey,  animal
month,  time
monthly, salary payments
months,  time
monument, remember
mood, emotion
moon,  celestial object
moral,  ethics
morality, values
morning,  time
most,  superlative
mostly, often
motel, overnight
mother,  relation
mothers, caregiver
motion,  movement
motivated,  inspired
motive, intention
motives, intentions
motorcycle,  vehicle
motors, cars
mount, get on
mountain,  big object
mountains, above sea level
mounted, to put on
mouth,  body part
move,  motion
moved,  motion
movement,  motion
movements, physical
moves,  action
movie, visual
movies, genre
moving,  motion
much,  lots
multiple, more
municipal, government
muscle,  bicep
muscles, biceps
museum, archive
music,  songs
musician, artist
musicians, artists
mustard, hotdog
mutual, shared
myself,  me
mysterious, elusive
mystery, code
myth, fiction
nail,  body part
naked, as is
name,  title
narrative, an account of
nation,  country
national,  of a country
nationalism, sense of politcal unity
nations,  countries
native, indigenous
nato, UN
natural,  of nature
nature,  outside
naval, bellybutton
navy, government
near,  close
nearby, almost
nearest, closer
nearly,  almost
neat, order
necessarily, quite
necessary,  needed
necessity, need
neck,  body part
need,  must have
needed,  was required
needle,  sharp
needs,  must have
negative, disillusioned
negotiated,  discussed matters of adeal
negotiations, agreements
neighboring, friendly
neighbors, friendly people
neither,  not this or that
nerve,  internal body part
nerves, life
nervous, abstract
nest,  insect home
network, connected
neutral, indifferent
never,  not once
newer, upgraded
newly, novice
news,  latest events
newspapers, written account
next,  following one
night,  time
nights, darkness
nineteenth, number
ninth,numbers
noble, commendable
nodded, head movement
noise,  sound
noon, time of day
normal,  ordinary
normally, as always
norms, conform
north,  direction
northern,  direction
northwest, compass
nose,  body part
notable, recognised
note,  detail
notebook,  book of details
nothing,  not anything
notice,  note
noticed,  see
notion, idea
noun,  part of speech
novels, books
nowhere, nothing
nuclear,  power
nude, nothing
number,  maths
numbers,  maths
numeral,  maths
numerous, many
nuts, squirrel
oatmeal,  food
objectives, points
obligations, duties
obliged, duty
observation,  thing to see
observations, see
observe,  see
observers, watch
obtain, gain
obtained,  got
obviously,  clearly
occasional, sometimes
occasionally, sometimes
occasions, events
occupation, carreer
occupied, distracted
occur,  happen
occurrence, happenings
ocean,  water
offer,  give
offering, giving
offers, gifts
office,  place of work
offices, working space
often,  happens a lot
okay, permissible
once,  not many times
only,  not otherwise
onset, allowed
open,  not close
openly, disclose
opera, theatre
operate, work
operated,  surgeon
operation,  plan
operational, functioning
operator, in charge
opinion,  thought
opinions, ideas and feelings
opportunities, possibility
opportunity, possibilites
opposed,against
optimal, best
oral, speaking
orange,  fruit
oranges,  fruit
order,  buy
orderly, structure
organic, life
organization,  company
organized,  put together
origin, start
originally, pure
originated,  came from
ornament,  decoration
other,  not this
others,  those people
ours,share
outcome, point
outdoor, nature
outer, perimeter
outlook, perspective
output, energy
outside,  outdoors
outstanding, great
oven,  baking
overcome, succeed
overhauled,  revamped
oversaw,  monitored
overseas, travel
overwhelming, emotion
owned, possessed
owner,  landlord
owners, capitalism
ownership, money
oxidation, skin
oxygen,  breathe
oyster,  animal
pace, speed
pack, prepare
package,delivery
packed, prepared
page,  books
pages, books
paid,  salary
pail,  bucket of water
pain,  bruise
painful, torture
paint,  new color
painted, picasso
painter, art
painting,  new color
paintings, mona lisa
pair,  two
palace,wealth
palm, future
pancake,  food
panel, judges
panels, interviews
panic, loss of control
paper,  books
papers, recycle
parade, to show off
paragraph,  body of text
parallel, alongside
parcel,  delivery
parent,  ancestry
park,  swings
parked, stationery
parking, temporary
parks, children
parrot,  animal
part,  go seperate ways
partially, half
participate, involved
participation, involving
particle, piece of
particles, pieces
particular,  specific
particularly,  specifically
partner,  matching person
parts,  spares
party,  event
passage, course
passages,process of moving through
passed,  went by
passenger,  hitchhiker
passengers, transported
passes, succeed
passion, invigorated
past,  time
paste,  mush
patch,  area for vegetables
patent, laws
path, journey
pathology, illness
patience, peace
patients, hospital
patrol,  monitor
pattern,  similar things
patterns, shapes
pause, semi-colon
paused, halt
paying, cost
payment,  banks
payments, accounts
peace,  hippies
peaceful, happiness
pear,  fruit
peas, pod
peculiar, strange
peered, looed
pencil,  school equipment
people,  society
peoples, magazine
percentage, estimation
perception, reality
perfectly, soulmates
perform, show piece
performance,  how well you do something
performances, applause
performed,  did do something
perhaps,  maybe
period,  time
periods, allocated time
permanent, stain
permission, pass
permits, allowed
person,  individual
personal,  not private
personality, profiles
personally, intimate
persons,  people
perspective, viewpoint
persuaded,  convinced
pertinent, important
pest,  tick
petitioner, protest
pets,  cats and dogs
phases, group of clauses
phenomena, events
phenomenon, situations
philosophical, Socrates
phone, William Bell
phrase,  like a clause
physical,  can touch
physically, active
physics, Newton
physiological, physical
piano,  musical instrument
picked,  chose
pickle,  food
picture,  photograph
piece,  puzzle item
pies,  food
pigs,  animal
pile, to stack
pillow,  sleeping
pilot, aircraft
pink, girl
pioneer, origin
pioneered,  invented
pipe,  smoking
pistol, weapon
pitch, volume
pitcher, baseball
pizza,  food
pizzas,  food
place,  area
placing, arrange
plain, ordinary
plan,  strategy
plane,  fighter jet
planes,  fighter jets
planet,  Venus
planetary, cosmos
planets, cosmic
planned,  orchestrated
planning,  orchestrating
plans,  strategies
plant,  grass
plantation,  vegetable patch
plants,  trees
plaster, healing
plastic,  coke bottle
plastics, recycle
plate,  crockery
plates, porclain
play,  child activity
player, golf
players, teams
playground,  swings
pleasant, like
please,  satisfy
pleased, approve
pleasure,  satisfaction
plot,  area
plough,  farming
plug, bath
plural,  many of
pocket,  jeans
poem,  organized words
poetic, sonnets
poets, Shakespeare
point,  specific place
pointing,  direct
points,  leaderboard
poison,  anthrax
pole,  holds a swing up
police,  constable
policeman, uniform
policy,  set of rules
polish,  clean furniture surface
political,  of politics
politicians, government
pollution,  smog
polynomial, more
pond, fish
pool,  water fun
poor,  poverty
popcorn,  cinemas
pope, Rome
population,  number of people
porch, verander
port, outlook
porter,  carries your bags
position,  place you are at
positions, holding
possessed, taken over
possession,  own
possibilities, dreams
possible,  can be done
post,  letters
posts,apply
potato,  food
pound, britain
pounds,  type of money
poured, action
poverty, lack of
powder,  washing
power,  electricity
practically, application
practice,  do a lot to get better
practices, rehearse
prairie,  place
prayer, God
preceding, legacy
precious, valuable
precise, pedantic
precisely, exact
precision, timeous
prefer, like
preferred,  likes
preliminary, before
premier, ulitmate
preparation, organised
prepare, food
prepared,  ready
preparing, hosting
present,  gift
presentation, display
presently,  current
presents, christmas
preserve, fossils
president,  leader
presidential, white house
presidents,  leaders
press,  news
pressed, imprint
pressing, imprinting
pressure,  kilopascal
pressures, kilpascals
prestige, honour
presumably, assuming
pretty,  cute
prevented, cautious
price,  cost
pride, lions
prime, peak
primitive, homosapien
prince, royalty
principle,  rule you stand by
print,  put on paper
printed,  did put on paper
prior, before
prioritized,  made important
prison,  full of bad guys
prisoners, caged
private,  personal
prize, award
probabilities, likelyhood
probable, potential
probably,  most likely
problem,  needs a solution
problems,  need solutions
proceeded, ahead
process,  method
processed,  type of meat
processing, compute
procurement, document
produce,  make
produced,  made
producing, make
production,  process of making
productive, successful
products,  things to buy
profession, job
profit,  revenue minus cost
profits, companies
profound, enlightened
program,  software
programmed,  made software
programs,  lots of software
progress,  how far along you are
projected,  made an estimation
prominent, featured
promise, bond
promised, agreement
promises, agreements
promising, agreed to
promote, encourage
promoted,  ranked up
promotion, up
promptly, on time
proof, evidence
propaganda, persuade
properly, correctlty
property,  belongings
proportion, part of
proposal, suggestion
prose,  type of poem
prospect, possibilty
prospective, possible
protect, look after
protected, defend
protein, meat
protest,  strike against
protestant, Irish
proud, glad
prove, motivate
provide,  give
provided,  did give
provision, allowences
psychological, mind
public,  open to people
publication, distribute
publications, distributions
publicity, public
publicized,  made open to people
publicly, display
pull,  drag
pulled,  did drag
pulling, dragginf
pulmonary,  heart
pump,  put petrol
punishment, penalty
pupil, eyes
pupils, classroom
purchase, to buy
purchased,  bought
purely, innocent
purpose,  reason for something
pursuant,in accordance with
pursue, follow
push,  move in a way
pushed,  was moved
puts, place
putting, placing
qualified, trained
qualities, characteristics
quality,  standard of good
quantity, volume
quarrel, disagreement
quarter,  maths
quarters, fractions
quartz,  type of rock
queen,  royalty
question,  asking
questioned, inquire
questioning, inquiring
questionnaire, ask sheet
questions,  asking
quickly,  rushingly
quiet,  being silent
quietly, whisper
quill,  old writing utencil
quilt,  custom blanket
quiver,  shake
quoted, direct speech
rabbit,  animal
rabbits,  animal
race,  type of heritage
races, compete
racial, skin colour
racing,cars
radar, locate
radical, extreme
radio,  AM
rail,  trains
railway,  trains
rain,  precipitation
rainbow,  result of prism of light
raincoat,  fashion item
rainstorm,  violent precipitation
raise, up
raised,  elevated
raising, lifting
rake,  leaves on grass
ranch, cattle
random, not expected
rang, telephone
range,  from x until y
ranging, various
rank, levels
ranks, levvelled
rapid, fast
rare, scarce
rate,  give rating
rather,  not this but that
ratio, demographic
rational, thought
reached,  achieved
reaches, extend
reaching, extending
reaction,  every action has an equal and opposite
reactionary,respond
reactions, responding
read,  books
reader, audience
readers, audiences
readily, prepared
reading,  books
ready,  prepared
real,  actual
realism, facts
realistic, real
realization, acknowledge
really,  actually
rear, back end
reason,  substantiation
reasonably, sense
recall,  call back
receipt,  proof of purchase
received,  got
receives, get
receiving, getting
recent,  not too long ago
recently,  not too long ago
reception, welcome
recess,  school break
recognition, face
recommend, direct
recommendation, directing
recommended,  suggest
reconciled,  made up and are now friends
record,  achievement to beat
recorded, memory
recording, memories
recovery, return
recreation, leisure
recruited,  found and hired
reduced,  made less
reducing, subtract
reduction, subtracting
refer, suggest
referred,  suggested somebody
reflect, to think back
reflected,thinking
reflection,  mirror
reform, change
refrigerator,  keeps it cold
refund, money returns
regarding, in relation to
regardless, despite
regime, ideology
regiment, army
region,  place
regional, geographic
regions, areas
register, record
registered, recorded
registration, process of recording
regret,  remorse
regularly, often
regulations, rules
rehabilitated,  made better
rehabilitation, to change
rejected, turn down
relating, connection
relation,  mother and father
relationships, intimacy
relative, blood line
relatives, next of kin
release, let go
released, letting go of
relevant, matters
reliable, dependable
relieved, at ease
religion,  spiritual belief
religious,  spiritual belief
remain,  stay here
remainder, left over
remark, comment
remarkable, outstanding
remarked, comments
remember,  bring back memory
reminded,to thinnk of
remote, television
removal, get rid of
renaissance, art era
rendered,provide
rent, lease
reorganization,a process
repair, correct
repaired,  fixed
repeat, over again
repeated,  did again
replace, in place of
replacement, substitute
reply, response
report,  information
reported,  journalist
reporter, journalist
reporters, journalism
represent,  ambassador
representative,  ambassador
representatives, diplomat
represented,  ambassador
representing, ideal
represents, put forward
republic,commonwealth
republican, form of government
reputation, legacy
request,  favour
required,  needed
requirement, needed
research,  scientific study
researched,  scientific study
resent,  hate
reserve, hold back
reserved, keep back
residence, housing
residential,  suburbs
residents, urban life
resist, withstand
resistance, withstanding
resolved,  fixed
respect,  something to do to your elders
respectable, hoour
respective, needed
respects, honours
respond,  react
responded, reaction
responsibilities, maturtiy
responsibility,  with great power comes
rest,  respite
restaurant,  place to eat
restored,  refurbished
restrictions, limitations
result,  score
resulted, consequence
resulting, the end of
results,  scores
resumed, too place again
retail, franchises
retained,continue to have
retired, old age
retirement, end of career
retrieved,  fetched
return,  send back
returned,  sent back
returning, come back
returns, coming back
reveal, disclose
revealed,disclosed
reveals, disclosing
revenue,income
reverend, pastor
reviewed,  went over again
revitalized,  refreshed
revolutionary, change
reward,  prize
rhythm,  lyrical weapon
rice,  food
rich,  afluence
riddle,  word game
ride,  go on horse
riding,horses
rifle,  gun
rifles, guns
right,  direction
rigid, not flexible
ring,  item of marriage
rings,  items of marriage
rise,  go up
rises, uplift
risk, challenge
ritual, tradition
river,  body of water
road,  transport requirement
robin,  type of bird
rock,  material of the earth
rocket,  weapon
rocks, solid stone
rode,an anchor
roles, theatre
roll,  round things do this
rolled,  round things did this
romantic, love
roof,  houses have these
room,  found in a house
root,  bottom of grass
roots, origin
rope,  lots of strings together
rose,  flower
rough, not smooth
round,  shape
route,  way to follow
routine, scheduled
royal, not ordinary
ruled, order
ruling,ordering
running,  sprinting
rural, huts
rush, pace
rushed, paces
sack,  holds balls
sacred, holy
sacrifice, offering
saddle, seat
safe,  secure
safety, prevention
said,  did say
sail,  ships do this
sailing, ocean travel
salary, finance
sale, products
sales,  selling department
saline, eye liquad
salt,  NaCl
salvation, saved
same,  not different
samples, examples
sampling, examples
sand,  loam and clay and silt
sandwich,  food
sang, vocals
satisfaction, peace
satisfactory, peaceful
satisfied, enough
sauce, condiment
savage, primitive
save,  do not spend
saved, rescued
saying,  a phrase
scale,  to weigh yourself
scarcely, sparce
scarecrow,  character from wizard of oz
scared, holy
scarf,  clothing item
scattered, all over
scene,  place of things
scenes, visions
scent,  a smell of something
schedule, routine
scheduled,  made time for
scheme, plans
scholars, learners
scholarship, opportunities
school,  place of learning
schools,  places of learning
science,  study of physics
sciences, faculty
scientists,  clever people
scissors,  cuts things
scooter,  vehicle
scope, range
score,  points and leaderboard
screen, interface
screened,  showed movie for the first time
screw,  DIY accessory
searching, looking for
seashore,  by the ocean
season, temporary
seat, furniture
seated, action of rest
second, after 1
secondary, after first
seconds, time
secretary, assistant
secrets, unknown
section, part of
secure, protected
seed, life
seeds, flowers
seeking, looking
seem,  idea of
seen, view
sees, viewing
seized, capture
seldom, rare
select, choose
selection, choosing
self, individual
sell, give
selling, markets
senator, politician
send, give off
senior, matured
sense, idea
sensitivity, careful
sent, given away
sentence, langauge
sentiment, idea
separate, divorced
separated,divorcing
sequence, order
sergeant, official
series, parts of
serious, taken note of
seriously, not funny
servant, submissive
servants,submission
serve, to follow
served, followed
service,action of helping
serving,quantity of food
sessions,deliberate meeting
settle, accept
settled, accepting
settlement, agreed acceptance
seven,number
seventeen, number
seventh, place of order
several, many
severe, dire
sewage, waste
shade, colour
shadow, reflect
shadows, reflections
shake, action
shaking, actions
shall, will do
shame, emotion
shampoo,hair
shape, form
shaped,forming
shapes, formed
shared, to give
shares, giving
sharing, gives
sharp, knife
sharply, cutting
shear, sheep
sheep, wool
sheet, bedding
shelf, storage
shell, beachfront
shelters, place of rest
sheriff, official
shift, move
shining, light
ship, boats
shipping, cargo
ships, transportation
shirt, clothing
shock, reaction
shoe, feet
shoes, foot
shoot, guns
shooting, weapon
shop, consumers
shopping, markets
short, length
shorts, summer
shot, aim
shots, aims
shoulder, body part
shoulders,body parts
shouted, vocal
shouting,vocalised
show, display
shown, displayed
shut, to close
sick, not healthy
side, aspect of
sidewalk, pavement
sighed, expressive
sight, viewing
sign, symbol
signal, indicate
signals,indicating
signed, authorise
silence, response
silent, quiet
silk, material
silver, shiny
similar, almost identical
similarly, like
simple, easy
simply, easier
simultaneously, at the same time
sing, voice
singing, voice
single, one
sink, drop
sister, relative
sisters, sibling
situation, event
situations, events
sixteen, number
sixth,number
sixties, number
sixty,number
size, measure
skate, sport
skill, ability
skilled, ablilites
skin, surface area
skirt, female clothing
skywave,electromagnetic waves
slave, serve
slavery, serving
slaves, inferior
sleep, rest
sleeping, resting
sleet,rain containing ice
slender, thin
slept, sleeping
slid, glide
slide, gliding
slight, barely
slim, thinning
slip, lose grip
slope,one side higher than other
slowly, pace
small, little
smart, intelligence
smash, destroy
smell, nose
smile, positive response
smiled, happy
smiling, happiness
smoke, cigarrette
smooth, even
snail, mollusc
snails, slimy
snake, reptile
snakes, reptiles
snapped, response
sneeze, allegies
snow, cold
soap, washing
soccer, sport
social, interactive
socialism, communism
socialist, russia
societies, lifestyles
society, lifestyle
sock, shoes
soda,cooldrink
sofa, couch
soft, quietly
softly, quiet
soil, sand
sold, buy
soldier, army
soldiers, war
solely, alone
solution, outcome
solutions, outcomes
solve, mystery
solved, outcomes
some, alike
someone, individuals
something, exist
sometimes, exists
somewhat,to a moderate extent
song, lyrical
songs, poetry
sons, fathers
soon, nearly
sophisticated,developed to a high degree
sorry, apologise
sort, reorganise
soul, divine
souls, divinity
sound, ears
sounded, decibal
sounds, volumes
soup, winter
south, polar
southern, direction
sovereignty,supreme power
soviet, political
space, galaxy
spade, gardening
span, area
spare, other
spark, ignite
speak, voice
speaker, communicate
spearheaded,to lead
special, unique
specialists, experts
species, life
specific, particulr
specified, identified
specimen, example
spectacular, amazing
speeches, communicate
speed, pace
spell,  wizard
spend, money
spending, giving money
sphere,round solid figure
spiders, tarantula
spirit, divine
spirits, divinity
splendid, good
split, divide
spoke, voices
spoken, language
sponge, absorb
sponsor, aid
sponsored, look after
spoon, cultery
sports, activity
spot, area
spots, areas
spread,to open out
spring, season
springs, jumps
square, shape
squirrel, nuts
stable, constant
stadium, sports
staff, team
stage, platform
stages, platforms
stained, permament
staining, permanency
stairs, ladder
stake,sum of money
stamp, post
stand, upright
standard, norm
star, space
staring, constant looking
stars, night time
start, begin
started, beginning
startled, scare
state,particular condition
statement, comment
statements, comments
states, say
station, trains
statistics, numbers
stay, remain
steadily, even
steady, evenly
steam, vapour
steel, material
stem, origin
stems, origins
step,an act or movement
stepped,action
stern, assertive
stew, food
stick, nature
sticks, natural
stiff, hard
still, unmoved
stimulated, encourage
stitch, sewing
stock,to record
stockholders, money
stocking, legs
stomach, hunger
stone, hard
stood, upright
stop,  end
stopped, ending
storage, holding
store, keep
stored, keeping
stores, convienience
storm, weather
story, fable
stove, cooking
straight, linear
strain, force
strange, different
stranger, non relative
strategic, plan
strategy, planning
straw, drinking
stream, conitnue
street, outside
strength, iron
strengthened, belief
stressed, response
stresses, factors
stretch, outward
stretched,capability
strictly, discipline
strike, protest
strikes,protesting
string, holding
strip, take off
stroke, heart
strong, muscle
stronger, muscles
strongest, men
strongly, feeling
structural, building
structure, buidings
struggling, difficut
stuck,sharp boject pushed into something
student, learner
students, learners
studio, apartment
study, knowledge
studying, process of learning
stuff, things
stumbled, fall upon
stupid, ignorance
styles, method
subject, learning area
subjected, abide by
submarine, underwater
submarines,underwater machines
submitted, give in
subsequent, actually
substance,  item
substances, items
substantially, large amount
substitute, in place of
substrate,surface where organism lives
subtle, slight
suburban, family
succeeded, getting it right
successes, rewards
successfully, rewarding
succession, in sequence
such,of the type to be mentioned
sudden,  impulse
suddenly,quickly
suffer, torture
suffered, torturous
sufficiently, enough
suffix, end of word
sugar, sweet
suggest, request
suggested,resquesting
suit, formal clothing
suitable, adequate
suitcase, travel
suite, lounge
suited, fits
suits, fitting
summarized, paraphrases
summary, shortened
summer, season
superior, higher than
supervised, watched over
supervision, wached over
supper, dinner time
supplement, in place of
supplied, to give
supplies, ensure
supply, ensuring
support, comfoprt
supported, comforting
suppose, likelyhood
supreme, highest
sure, certain
surely,certainly
surface, cover
surfaces, covers
surplus, more than
surprise, wonder
surprising, wonders
surrender, to give in
surrounded, enclosed
surrounding, environment
survey, poll
surveyed,to look carefully
survival, longevity
survive,continue to live
suspect, alledgedley
suspected,to have an idea
suspended, terminated
sweat, heat
sweater, garment
swept, brooms
swift, ease
swim, water
swimming, pool
swing, activity
switch,  swop
switches, lights
swung, parks
syllables, sounding
symbol, signs
symbolic, sinage
symbols, signals
sympathetic, feelings
sympathy, emotions
symphony, music
system, structure
systematized, ordered
systems, structures
table, flat surface
tables, flat surface
tabulated, columns
tactics, strategy
tail, end
take, remove
taken, removing
tale, story
talent, skill
talents, skills
tales,  stories
talk, communicate
tall, lentgth
tangent,straight line
tangible, concrete
tank, fish
tape, record
target, point
targets, point of focus
tasks, duties
taste, senses
taught, instruct
taxes, government
taxpayers,person who pays taxes
teach, proffession
teacher, career
teaching, proffessional
team, group
teams, groups
tears, sadness
technical, knowledge
technology, innovation
teeth, dentistry
telegraph, communication
telephone, talking
television, visual
tell, messages
telling, message
temper, anger
temperature, warmth
temperatures, warming
temple, worship
temporarily, short lived
temporary, short lived
tend,frequent behaviour
tendency, tenacity
tent, camping
term, school calendar
terms, school calendars
terrible, not wanted
territory, ownership
terror, fear
test, assesments
testament, vouch for
tested, assessed
testimony, account
textile,type of cloth
texture, feeling
than,other
thank, appreciate
thanks, appreciated
that, directed
theater, place of performance
theatre, performance
theological,relating to the study of Theology
theology, study of religions
theoretical, textbooks
theories, ideas
theory, hypothesis
thermal, warmth
thick, depth
thickness, depth
thin, slender
thing, stuff
think, brainpower
thinking, brain activity
thirty, number
thought, idea
thoughts, ideas
thousands, many
thread, cotton
threat, fear
threatened, feared
three, number
thrill, excitement
throat, swallow
throne, royal seat
throughout, entire
throw, action
thrust, forced
thumb, hand
thunder, lightning
thursday, time
thyroid, neck
ticket, movie
tied, fixed
tiger, beast
tight, fixed
time, clock
times, clock
tiny,  small
tire, wheel
tired, rest
tissue, sneeze
title, heading
toad, frog
toast, bread
today, time
toes, feet
together, pair
told, instructed
tomato, vegetable
tomatoes, vegetable
tone, music
tones, music
tongue, mouth
tonight, time of day
tons,  weight
tool, hammer
tools, hammer
tooth, colgate
toothbrush, colgate
toothpaste, colgate
torn, split
tossed, flipped
total, entire
touch, senses
touched, sense
tough, difficult
tour, visit
tournament, competition
toward, direction
town, urban
towns, urbanised
toys, playtime
trace, locate
track, locating
tractor, vehichle
trade, barter
traders, merchants
traditions, custom
traffic, vehicles
tragedy, disaster
trail, pathway
train, transport
trained, qualified
training, qualifications
tramp, step on
transfer, passed
transferred, passed
transformation, changing
transformed, change
transition, change
translated, another language
transport, traffic
transportation, traffic
trap, pitfall
travel, places
traveled, places
tray, waiter
treasury, exchequer
treat, sweet
treatment, cure
treaty, agreement
tree, wood
trees, wood
trembling,result of anxiety
tremendous, huge
trend, general direction
trends, general direction
trial, judge
trials, judge
triangle, shape
tribute, tax
trick, prank
tried, tested
trim, clip
trip, journey
trips, journey
triumph, victory
troops, army
trouble, worry
troubled, problems
troubles, worry
troubleshooting, Solve
trousers, pants
truck, vehicle
trucks,vehicles
TRUE, fact
trust, faith
