abandoned, empty
judgments, 
juice,  liquid inside fruit
julia, 
jump,  leap
jumped,  leapt
jungle, 
juniors, 
jurisdiction, 
just,  morally right
justice,  being fair
justified, 
justify, 
kangaroo,  jumping mammal
kansas, 
katanga, 
kate, 
keep,  retain
keeps, 
keith, 
kennedy,  American President
kept,  retained
kettle,  water boiler
keys, 
kick,  punt
kids, 
killed,  murdered
killer, 
killing, 
kind,  benevolence
kinds, 
king,  ruler
kingdom, 
kiss,  smooch
kitchen,  type of room
kite,  flying toy
kitten,  cute baby pet
kittens,  cute baby pet
kitty,  cute baby pet
knee,  body joint
knees, 
knew,  to already be aware
knife,  cutlery item
knocked, 
knot,  to tie
know,  to understand
knowing, 
knowledge,  understanding
known,  to already be aware
label, 
laboratory, 
labour,  work
labourer,  worker
lace,  light material
lack,  without
lacked, 
lacking, 
ladder, 
ladies, 
lady,  female
ladybug,  'female' insect
lake,  large body of water
lamp,  light furniture
land,  at the edge of all seas
landing, 
lands, 
landscape, 
lane, 
language,  mother tongue
languages, 
large,  huge
larger,  bigger
largest, 
last,  final
late,  tardy
later,  now now
latest, 
latin, 
latter,  the last one
laugh,  giggle
laughed,  giggled
laughing, 
laughter, 
launched, 
laura, 
lawrence, 
lawyer,  legal practitioner
lawyers, 
lead,  heavy metal
leaders,  cheifs
leads, 
leaf,  part of a tree
lean, 
leaned, 
leaped, 
learn,  educate
learned,  educated
learning,  educating
least,  fewest
leather,  shoe material
leave,  depart
leaves, 
lectured,  spoken at
left,  direction
legend, 
legislation, 
legislative, 
legislators, 
legislature, 
legs,  body parts
length,  span of an item
lengths, 
less,  fewer
lesson, 
letter,  item of the alphabet
letters,  items of the alphabet
letting, 
lettuce,  leafy vegetable
level,  straight
liberals, 
liberty, 
libraries, 
library,  collection of books
license, 
lies, 
lieutenant, 
life,  sentience
lift,  elevator
lifted,  elevated
light,  easy to lift
lighted, 
lighter,  firestarter
lighting, 
lightly, 
lights, 
like,  an emotion
likely,  possibility
likes, 
limit,  maximum
limitations, 
limits, 
lincoln, 
linda, 
line,  straight or curved
linear, 
linen,  sheets
lines,  straight or curved
lion,  animal
liquid,  state of element
liquor, 
list,  number of things
listed, 
listen,  do not talk
listened, 
listeners, 
listening, 
lists, 
literally, 
literature,  books
little,  small
live,  not recorded
lived,  not alive anymore
lively, 
livestock, 
living,  still alive
lizard,  animal
lizards,  animal
load, 
loaded, 
loaf,  bread
loan, 
loans, 
lobby, 
local,  not global
located,  where it is
lock,  security
locked, 
locket,  fashion accessory
locking, 
lodge, 
logical, 
london,  city
lonely, 
long,  distance
longer,  distance
look,  find
looked,  find
looking,  find
loop, 
loose, 
losing, 
loss,  not gain
losses, 
lost,  no longer have
lots, 
loud,  noise
louisiana, 
love,  emotion
lovely, 
lover, 
loves, 
lower,  height
lowered, 
loyalty, 
luck, 
lucky, 
lucy, 
lumber,  furniture resource
lunch,  time of day
luncheon, 
lunchroom,  eating place
lungs, 
luxury, 
lying, 
machine,  computer
machines, 
made,  creation
madison, 
magazine,  reading
magazines, 
maggie, 
magic,  tricks
magician,  tricks
magnetic, 
magnificent, 
magnitude, 
maid,  job
mail, 
mailbox,  post office
main,  primary
mainly, 
maintained,  upkept
maintaining, 
major,  important
make,  create
makers, 
makes,  create
making,  create
male, 
males, 
mama, 
manage, 
managed,  looked after
management,  looking after
manager,  looks after
managers, 
manchester,  city
manhattan, 
mankind, 
manner,  in a way
mans,  occupies duty
mantle, 
manufacturer, 
manufacturers, 
manufacturing, 
many,  lots
marble,  type of rock
march,  organized walk
marginal, 
marine, 
maris, 
mark,  identifying object
market,  place of goods
marketed,  advertising
marketing, 
markets, 
marks, 
marriages, 
married,  joined in union
mars, 
marshal, 
marshall, 
maryland, 
mask,  hiding identify
mason, 
mass,  newton laws
massachusetts, 
masses, 
massive, 
masters, 
match,  lighting up
matching, 
mate, 
material,  made of
mathematical, 
mathematics, 
matsuo, 
matter,  we are all made of
mature, 
maturity, 
maude, 
maybe,  perhaps
mayor, 
meal,  food
meals, 
mean,  not nice
meaning,  definition
meaningful, 
meanings, 
means,  defines
meanwhile, 
measure,  know how much
measurement, 
measurements, 
measures, 
measuring, 
meat,  food type
mechanical, 
mechanism, 
mediated,  kept the peace
medical,  doctors
medicine, 
medium, 
meet,  gather
meeting,  gathering
meetings, 
meets, 
melody,  song
melting, 
member,  belongs to
members,  belong to
memorial, 
memory,  past experience
mental, 
mention, 
merchant, 
merchants, 
mercy, 
mere, 
merely,  only
merger, 
merit, 
mess, 
metal,  element
method,  way
methods,  ways
metropolitan, 
mexican, 
mexico, 
miami, 
mice,  animal
michelangelo, 
michigan, 
mickey, 
microphone,  audio equipment
middle,  center
midnight, 
might,  strength
mighty, 
mile,  distance
miles,  distance
military,  army
milk,  food
miller, 
milligrams, 
million,  big number
millions, 
mills, 
mind,  cognition
mine,  gold and coal
mines, 
minimal, 
minister,  job type
minority, 
mint,  food
minute,  time
minutes,  time
miriam, 
mirror, 
miss,  longs for
missed, 
missile, 
missiles, 
missing, 
mississippi, 
missouri, 
mist,  fog
mistake, 
mitchell, 
mitten,  clothing
mixed, 
mixture, 
mobile, 
mode, 
models, 
moderate, 
moderated,  managed
modern,  contemporary
modest, 
mold, 
molecules,  elementary particles
moment,  time
moments, 
money,  economy
monitored,  watched
monkey,  animal
month,  time
monthly, 
months,  time
monument, 
mood, 
moon,  celestial object
moore, 
moral,  ethics
morality, 
morning,  time
morris, 
morse, 
moscow, 
most,  superlative
mostly, 
motel, 
mother,  relation
mothers, 
motion,  movement
motivated,  inspired
motive, 
motives, 
motorcycle,  vehicle
motors, 
mount, 
mountain,  big object
mountains, 
mounted, 
mouth,  body part
move,  motion
moved,  motion
movement,  motion
movements, 
moves, 
movie, 
movies, 
moving,  motion
much,  lots
multiple, 
municipal, 
muscle,  bicep
muscles, 
museum, 
music,  songs
musician, 
musicians, 
mustard, 
mutual, 
myra, 
myself,  me
mysterious, 
mystery, 
myth, 
nail,  body part
naked, 
name,  title
namely, 
narrative, 
nation,  country
national,  of a country
nationalism, 
nations,  countries
native, 
nato, 
natural,  of nature
nature,  outside
naval, 
navy, 
near,  close
nearby, 
nearest, 
nearly,  almost
neat, 
necessarily, 
necessary,  needed
necessity, 
neck,  body part
need,  must have
needed,  was required
needle,  sharp
needs,  must have
negative, 
negotiated,  discussed matters of adeal
negotiations, 
neighboring, 
neighbors, 
neither,  not this or that
nerve,  internal body part
nerves, 
nervous, 
nest,  insect home
network, 
neutral, 
never,  not once
newer, 
newly, 
newport, 
news,  latest events
newspapers, 
next,  following one
nick, 
nigeria,  country
night,  time
nights, 
nineteenth, 
ninth, 
nixon, 
noble, 
nodded, 
noise,  sound
noon, 
normal,  ordinary
normally, 
norms, 
north,  direction
northern,  direction
northwest, 
nose,  body part
notable, 
note,  detail
notebook,  book of details
nothing,  not anything
notice,  note
noticed, 
notion, 
notte, 
noun,  part of speech
novels, 
nowhere, 
nuclear,  power
nude, 
number,  maths
numbers,  maths
numeral,  maths
numerous, 
nuts, 
oatmeal,  food
objectives, 
obligations, 
obliged, 
observation,  thing to see
observations, 
observe,  see
observers, 
obtain, 
obtained,  got
obviously,  clearly
occasional, 
occasionally, 
occasions, 
occupation, 
occupied, 
occur, 
occurrence, 
occurring, 
occurs, 
ocean,  water
october, 
oedipus, 
offer,  give
offering, 
offers, 
office,  place of work
offices, 
often,  happens a lot
ohio, 
okay, 
once,  not many times
only,  not otherwise
onset, 
open,  not close
openly, 
opera, 
operate, 
operated,  surgeon
operation,  plan
operational, 
operator, 
opinion,  thought
opinions, 
opportunities, 
opportunity, 
opposed, 
opposition, 
optimal, 
oral, 
orange,  fruit
oranges,  fruit
order,  buy
orderly, 
organic, 
organization,  company
organized,  put together
origin, 
originally, 
originated,  came from
orleans, 
ornament,  decoration
other,  not this
others,  those people
ours, 
outcome, 
outdoor, 
outer, 
outlook, 
output, 
outside,  outdoors
outstanding, 
oven,  baking
overcome, 
overhauled,  revamped
oversaw,  monitored
overseas, 
overwhelming, 
owen, 
owned, 
owner,  landlord
owners, 
ownership, 
oxidation, 
oxygen,  breathe
oyster,  animal
pace, 
pacific, 
pack, 
package, 
packed, 
page,  books
pages, 
paid,  salary
pail,  bucket of water
pain,  bruise
painful, 
paint,  new color
painted, 
painter, 
painting,  new color
paintings, 
pair,  two
palace, 
palfrey, 
palm, 
pancake,  food
panel, 
panels, 
panic, 
papa, 
paper,  books
papers, 
parade, 
paragraph,  body of text
parallel, 
parcel,  delivery
parent,  ancestry
park,  swings
parked, 
parking, 
parks, 
parrot,  animal
part,  go seperate ways
partially, 
participate, 
participation, 
particle, 
particles, 
particular,  specific
particularly,  specifically
partisan, 
partly, 
partner,  matching person
parts,  spares
party,  event
passage, 
passages, 
passed,  went by
passenger,  hitchhiker
passengers, 
passes, 
passion, 
past,  time
paste,  mush
patch,  area for vegetables
patchen, 
patent, 
path, 
pathology, 
patience, 
patients, 
patrol, 
pattern,  similar things
patterns, 
paul, 
pause, 
paused, 
paying, 
payment,  banks
payments, 
peace,  hippies
peaceful, 
pear,  fruit
peas, 
peculiar, 
peered, 
pencil,  school equipment
pennsylvania, 
penny, 
people,  society
peoples, 
percentage, 
perception, 
perfectly, 
perform, 
performance,  how well you do something
performances, 
performed,  did do something
perhaps,  maybe
period,  time
periods, 
permanent, 
permission, 
permits, 
person,  individual
personal,  not private
personality, 
personally, 
persons,  people
perspective, 
persuaded,  convinced
pertinent, 
pest,  tick
pete, 
peter, 
petitioner, 
pets,  cats and dogs
phases, 
phenomena, 
phenomenon, 
philadelphia, 
philip, 
philosophical, 
phone, 
phrase,  like a clause
physical,  can touch
physically, 
physics, 
physiological, 
piano,  musical instrument
picked,  chose
pickle,  food
picture,  photograph
piece,  puzzle item
pies,  food
pigs,  animal
pike, 
pile, 
pillow,  sleeping
pilot, 
pink, 
pioneer, 
pioneered,  invented
pipe,  smoking
pistol, 
pitch, 
pitcher, 
pittsburgh, 
pizza,  food
pizzas,  food
place,  area
placing, 
plain, 
plan,  strategy
plane,  fighter jet
planes,  fighter jets
planet,  Venus
planetary, 
planets, 
planned,  orchestrated
planning,  orchestrating
plans,  strategies
plant,  grass
plantation,  vegetable patch
plants,  trees
plaster, 
plastic,  coke bottle
plastics, 
plate,  cutlery
plates, 
plato, 
play,  child activity
player, 
players, 
playground,  swings
pleasant, 
please,  satisfy
pleased, 
pleasure,  satisfaction
plot,  area
plough,  farming
plug, 
plural,  many of
pocket,  jeans
podger, 
poem,  organized words
poetic, 
poets, 
point,  specific place
pointing, 
points,  leaderboard
poison,  anthrax
poland, 
pole,  holds a swing up
police,  constable
policeman, 
policy,  set of rules
polish,  clean furniture surface
political,  of politics
politicians, 
pollution,  smog
polynomial, 
pond, 
pont, 
pool,  water fun
poor,  poverty
popcorn,  cinemas
pope, 
population,  number of people
porch, 
port, 
porter,  carries your bags
portland, 
portugal,  country
position,  place you are at
positions, 
possessed, 
possession, 
possibilities, 
possible,  can be done
post,  letters
posts, 
potato,  food
pound, 
pounds,  type of money
poured, 
poverty, 
powder,  washing
power,  electricity
practically, 
practice,  do a lot to get better
practices, 
prairie, 
prayer, 
preceding, 
precious, 
precise, 
precisely, 
precision, 
prefer, 
preferred, 
preliminary, 
premier, 
preparation, 
prepare, 
prepared,  ready
preparing, 
present,  gift
presentation, 
presently, 
presents, 
preserve, 
president,  leader
presidential, 
presidents,  leaders
press,  news
pressed, 
pressing, 
pressure,  kilopascal
pressures, 
prestige, 
presumably, 
pretty,  cute
prevented, 
prevention, 
price,  cost
pride, 
prime, 
primitive, 
prince, 
principle,  rule you stand by
print,  put on paper
printed,  did put on paper
prior, 
prioritized,  made important
prison,  full of bad guys
prisoners, 
private,  personal
prize, 
probabilities, 
probability, 
probable, 
probably,  most likely
problem,  needs a solution
problems,  need solutions
proceeded, 
process,  method
processed,  type of meat
processing, 
procurement, 
produce,  make
produced,  made
producing, 
production,  process of making
productive, 
products,  things to buy
profession, 
profit,  revenue minus cost
profits, 
profound, 
program,  software
programmed,  made software
programs,  lots of software
progress,  how far along you are
projected,  made an estimation
prokofieff, 
prominent, 
promise, 
promised, 
promises, 
promising, 
promote, 
promoted,  ranked up
promotion, 
promptly, 
proof, 
propaganda, 
properly, 
property,  belongings
proportion, 
proposal, 
proposals, 
prose,  type of poem
prospect, 
prospective, 
prospects, 
protect, 
protected, 
protein, 
protest,  strike against
protestant, 
proud, 
prove, 
provide,  give
provided,  did give
provision, 
provisions, 
psychological, 
public,  open to people
publication, 
publications, 
publicity, 
publicized,  made open to people
publicly, 
puerto, 
pull,  drag
pulled,  did drag
pulling, 
pulmonary, 
pump,  put petrol
punishment,  reprecussions of being naughty
pupil, 
pupils, 
purchase, 
purchased,  bought
purely, 
purpose,  reason for something
pursuant, 
pursue, 
push,  move in a way
pushed,  was moved
puts, 
putting, 
qualified, 
qualities, 
quality,  standard of good
quantity, 
quarrel, 
quarter,  maths
quarters, 
quartz,  type of rock
queen,  royalty
question,  asking
questioned, 
questioning, 
questionnaire, 
questions,  asking
quickly,  rushingly
quiet,  being silent
quietly, 
quill,  old writing utencil
quilt,  custom blanket
quiney, 
quiver,  shake
quoted, 
rabbit,  animal
rabbits,  animal
race,  type of heritage
races, 
rachel, 
racial, 
racing, 
radar, 
radical, 
radio,  AM
rail,  trains
railway,  trains
rain,  precipitation
rainbow,  result of prism of light
raincoat,  fashion item
rainstorm,  violent precipitation
raise, 
raised,  elevated
raising, 
rake,  leaves on grass
ralph, 
ramey, 
ranch, 
random, 
rang, 
range,  from x until y
ranging, 
rank, 
ranks, 
rapid, 
rare, 
rarely, 
rate,  give rating
rather,  not this but that
ratio, 
rational, 
rayburn, 
reached,  achieved
reaches, 
reaching, 
reaction,  every action has an equal and opposite
reactionary, 
reactions, 
read,  books
reader, 
readers, 
readily, 
reading,  books
ready,  prepared
real,  actual
realism, 
realistic, 
realization, 
really,  actually
rear, 
reason,  substantiation
reasonably, 
recall, 
recalled, 
receipt,  proof of purchase
received,  got
receives, 
receiving, 
recent,  not too long ago
recently,  not too long ago
reception, 
recess,  school break
recognition, 
recommend, 
recommendation, 
recommendations, 
recommended,  suggest
reconciled,  made up and are now friends
record,  achievement to beat
recorded, 
recording, 
recovery, 
recreation, 
recruited,  found and hired
rector, 
reduced,  made less
reducing, 
reduction, 
refer, 
referred,  suggested somebody
reflect, 
reflected, 
reflection, 
reflects, 
reform, 
refrigerator,  keeps it cold
refund, 
regarding, 
regardless, 
regime, 
regiment, 
region,  place
regional, 
regions, 
register, 
registered, 
registration, 
regret,  remorse
regularly, 
regulations, 
rehabilitated,  made better
rehabilitation, 
rejected, 
relating, 
relation,  mother and father
relationships, 
relative, 
relatives, 
release, 
released, 
relevant, 
reliable, 
relieved, 
religion,  spiritual belief
religious,  spiritual belief
remain,  stay here
remainder, 
remaining, 
remark, 
remarkable, 
remarked, 
remarks, 
remember,  bring back memory
reminded, 
remote, 
removal, 
renaissance, 
rendered, 
rent, 
reorganization, 
repair, 
repaired,  fixed
repeat, 
repeated,  did again
replace, 
replaced, 
replacement, 
reply, 
report,  give information about what happened
reported,  gave information about what happened
reporter, 
reporters, 
represent,  ambassador
representative,  ambassador
representatives, 
represented,  ambassador
representing, 
represents, 
republic, 
republican, 
republicans, 
reputation, 
request,  favour
required,  needed
requirement, 
research,  scientific study
researched,  scientific study
resent,  hate
reserve, 
reserved, 
residence, 
residential, 
residents, 
resist, 
resistance, 
resolved,  fixed
respect,  something to do to your elders
respectable, 
respective, 
respectively, 
respects, 
respond, 
responded, 
responses, 
responsibilities, 
responsibility,  with great power comes
rest,  respite
restaurant,  place to eat
restored,  refurbished
restrictions, 
result,  score
resulted, 
resulting, 
results,  scores
resumed, 
retail, 
retained, 
retired, 
retirement, 
retrieved,  fetched
return,  send back
returned,  sent back
returning, 
returns, 
reveal, 
revealed, 
reveals, 
revenue, 
revenues, 
reverend, 
reviewed,  went over again
revitalized,  refreshed
revolutionary, 
reward,  prize
rhythm,  lyrical weapon
rice,  food
rich,  afluence
rico, 
riddle,  word game
ride,  go on horse
riding, 
rifle,  gun
rifles, 
right,  direction
rigid, 
ring,  item of marriage
rings,  items of marriage
rise,  go up
rises, 
risk, 
ritual, 
river,  body of water
road,  transport requirement
roberts, 
robin,  type of bird
robinson, 
rock,  material of the earth
rocket,  weapon
rocks, 
rode, 
roles, 
roll,  round things do this
rolled,  round things did this
romantic, 
roof,  houses have these
room,  found in a house
roosevelt, 
root,  bottom of grass
roots, 
rope,  lots of strings together
rose,  flower
rough, 
roughly, 
round,  shape
route,  way to follow
routine, 
royal, 
ruled, 
ruling, 
running,  sprinting
rural, 
rush, 
rushed, 
russ, 
russia,  country
russians, 
ruth, 
sack,  holds balls
sacred, 
sacrifice, 
saddle, 
safe,  secure
safety, 
said,  did say
sail,  ships do this
sailing, 
sake, 
salary, 
sale, 
salem, 
sales,  selling department
saline, 
salt,  NaCl
salvation, 
same,  not different
samples, 
sampling, 
samuel, 
sand,  loam and clay and silt
sandburg, 
sandwich,  food
sang, 
santa, 
sarah, 
satisfaction, 
satisfactory, 
satisfied, 
sauce, 
savage, 
save,  do not spend
saved, 
saving, 
savings, 
saying,  a phrase
scale,  to weigh yourself
scarcely, 
scarecrow,  character from wizard of oz
scared, 
scarf,  clothing item
scattered, 
scene,  place of things
scenes, 
scent,  a smell of something
schedule, 
scheduled,  made time for
scheme, 
scholars, 
scholarship, 
school,  place of learning
schools,  places of learning
science,  study of physics
sciences, 
scientists,  clever people
scissors,  cuts things
scooter,  vehicle
scope, 
score,  points and leaderboard
scotty, 
screen, 
screened,  showed movie for the first time
screw,  DIY accessory
searching, 
seashore,  by the ocean
season, 
seat, 
seated, 
second, 
secondary, 
seconds, 
secretary, 
secrets, 
section, 
secure, 
seed, 
seeds, 
seeking, 
seem, 
seemed, 
seems, 
seen, 
sees, 
seized, 
seldom, 
select, 
selection, 
self, 
sell, 
selling, 
senator, 
send, 
sending, 
senior, 
sense, 
sensitivity, 
sent, 
sentence, 
sentiment, 
separate, 
separated, 
sept, 
sequence, 
sergeant, 
series, 
serious, 
seriously, 
servant, 
servants, 
serve, 
served, 
serves, 
service, 
services, 
serving, 
sessions, 
settle, 
settled, 
settlement, 
seven, 
seventeen, 
seventh, 
several, 
severe, 
sewage, 
shade, 
shadow, 
shadows, 
shake, 
shakespeare, 
shaking, 
shall, 
shame, 
shampoo, 
shape, 
shaped, 
shapes, 
shared, 
shares, 
sharing, 
sharp, 
sharpe, 
sharply, 
shayne, 
shear, 
sheep, 
sheet, 
sheets, 
shelf, 
shell, 
shelters, 
sheriff, 
sherman, 
shift, 
shining, 
ship, 
shipping, 
ships, 
shirt, 
shock, 
shoe, 
shoes, 
shoot, 
shooting, 
shop, 
shopping, 
short, 
shortly, 
shorts, 
shot, 
shots, 
should, 
shoulder, 
shoulders, 
shouted, 
shouting, 
show, 
showed, 
shown, 
shut, 
sick, 
side, 
sidewalk, 
sighed, 
sight, 
sign, 
signal, 
signals, 
signed, 
silence, 
silent, 
silk, 
silver, 
similar, 
similarly, 
simple, 
simply, 
simultaneously, 
since, 
sing, 
singing, 
single, 
sink, 
sister, 
sisters, 
sitter, 
situation, 
situations, 
sixteen, 
sixth, 
sixties, 
sixty, 
size, 
skate, 
skill, 
skilled, 
skills, 
skin, 
skirt, 
skyros, 
skywave, 
slave, 
slavery, 
slaves, 
sleep, 
sleeping, 
sleet, 
slender, 
slept, 
slid, 
slide, 
slight, 
slim, 
slip, 
slipped, 
slope, 
slowly, 
small, 
smart, 
smash, 
smell, 
smile, 
smiled, 
smiling, 
smith, 
smoke, 
smooth, 
snail, 
snails, 
snake, 
snakes, 
snapped, 
sneeze, 
snow, 
soap, 
soccer, 
social, 
socialism, 
socialist, 
societies, 
society, 
sock, 
soda, 
sofa, 
soft, 
softly, 
soil, 
sold, 
soldier, 
soldiers, 
solely, 
solution, 
solutions, 
solve, 
solved, 
some, 
someone, 
something, 
sometimes, 
somewhat, 
song, 
songs, 
sons, 
soon, 
sophisticated, 
sorry, 
sort, 
soul, 
souls, 
sound, 
sounded, 
sounds, 
soup, 
south, 
southeast, 
southern, 
southerners, 
sovereign, 
sovereignty, 
soviet, 
space, 
spade, 
span, 
spanish, 
spare, 
spark, 
speak, 
speaker, 
spearheaded, 
special, 
specialists, 
species, 
specific, 
specifically, 
specified, 
specimen, 
spectacular, 
speeches, 
speed, 
spell, 
spencer, 
spend, 
spending, 
sphere, 
spiders, 
spirit, 
spirits, 
splendid, 
split, 
spoke, 
spoken, 
sponge, 
sponsor, 
sponsored, 
spoon, 
sports, 
spot, 
spots, 
spread, 
spring, 
springs, 
square, 
squirrel, 
stable, 
stadium, 
staff, 
stage, 
stages, 
stained, 
staining, 
stairs, 
stake, 
stamp, 
stand, 
standard, 
stanley, 
star, 
staring, 
stars, 
start, 
started, 
startled, 
starts, 
state, 
statement, 
statements, 
states, 
station, 
statistics, 
stay, 
steadily, 
steady, 
steam, 
steel, 
steele, 
stem, 
stems, 
step, 
stepped, 
steps, 
stern, 
stew, 
stick, 
sticks, 
stiff, 
still, 
stimulated, 
stitch, 
stock, 
stockholders, 
stocking, 
stomach, 
stone, 
stood, 
stop, 
stopped, 
storage, 
store, 
stored, 
stores, 
storm, 
story, 
stove, 
straight, 
strain, 
strange, 
stranger, 
strategic, 
strategy, 
straw, 
stream, 
street, 
strength, 
strengthened, 
stressed, 
stresses, 
stretch, 
stretched, 
strictly, 
strike, 
strikes, 
striking, 
string, 
strip, 
stroke, 
strong, 
stronger, 
strongest, 
strongly, 
structural, 
structure, 
structures, 
struggling, 
stuck, 
student, 
students, 
studio, 
study, 
studying, 
stuff, 
stumbled, 
stupid, 
styles, 
subject, 
subjected, 
submarine, 
submarines, 
submitted, 
subsequent, 
substance, 
substances, 
substantially, 
substitute, 
substrate, 
subtle, 
suburban, 
succeeded, 
successes, 
successfully, 
succession, 
such, 
sudden, 
suddenly, 
suffer, 
suffered, 
suffering, 
sufficiently, 
suffix, 
sugar, 
suggest, 
suggested, 
suggestion, 
suggestions, 
suggests, 
suit, 
suitable, 
suitcase, 
suite, 
suited, 
suits, 
summarized, 
summary, 
summer, 
superior, 
supervised, 
supervision, 
supper, 
supplement, 
supplied, 
supplies, 
supply, 
support, 
supported, 
supporting, 
suppose, 
supreme, 
sure, 
surely, 
surface, 
surfaces, 
surplus, 
surprise, 
surprising, 
surrender, 
surrounded, 
surrounding, 
survey, 
surveyed, 
survival, 
survive, 
susan, 
suspect, 
suspected, 
suspended, 
suspicion, 
sweat, 
sweater, 
sweden, 
swept, 
swift, 
swim, 
swimming, 
swing, 
switch, 
switches, 
swung, 
syllables, 
symbol, 
symbolic, 
symbols, 
sympathetic, 
sympathy, 
symphony, 
system, 
systematized, 
systems, 
table, 
tables, 
tabulated, 
tactics, 
tail, 
take, 
taken, 
taking, 
tale, 
talent, 
talents, 
tales, 
talk, 
tall, 
tangent, 
tangible, 
tank, 
tape, 
target, 
targets, 
tasks, 
taste, 
taught, 
taxes, 
taxpayers, 
taylor, 
teach, 
teacher, 
teaching, 
team, 
teams, 
tears, 
technical, 
technology, 
teeth, 
telegraph, 
telephone, 
television, 
tell, 
telling, 
tells, 
temper, 
temperature, 
temperatures, 
temple, 
temporarily, 
temporary, 
tend, 
tended, 
tendency, 
tends, 
tennessee, 
tent, 
term, 
terms, 
terrible, 
territory, 
terror, 
test, 
testament, 
tested, 
testimony, 
testing, 
textile, 
texture, 
thailand, 
than, 
thank, 
thanks, 
that, 
thats, 
theater, 
theatre, 
their, 
theirs, 
them, 
themselves, 
then, 
theological, 
theology, 
theoretical, 
theories, 
theory, 
there, 
thereafter, 
thereby, 
therefore, 
theres, 
theresa, 
thermal, 
these, 
they, 
thick, 
thickness, 
thin, 
thing, 
things, 
think, 
thinking, 
thinks, 
third, 
thirty, 
this, 
thompson, 
thorough, 
thoroughly, 
those, 
though, 
thought, 
thoughts, 
thousands, 
thread, 
threat, 
threatened, 
threatening, 
three, 
threw, 
thrill, 
throat, 
throne, 
through, 
throughout, 
throw, 
thrown, 
thrust, 
thumb, 
thunder, lightning
thursday, time
thus, 
thyroid, 
ticket, movie
tied, 
tiger, beast
tight,
till, 
time, clock
times, clock
tiny,
tire, wheel
tired, rest
tissue, sneeze
title, 
toad, frog
toast, bread
today, time
toes,
together, pair
told, 
tomato, vegetable
tomatoes, vegetable
tone, music
tones, music
tongue, mouth
tonight, 
tons,  weight
took, 
tool, hammer
tools, hammer
tooth, colgate
toothbrush, colgate
toothpaste, colgate
torn, 
tossed, 
total, 
totally, 
touch, 
touched, 
tough, 
tour, 
tournament, 
toward, 
town, 
towns, 
toys, 
trace, 
track, 
tractor, 
trade, 
traders, 
trading, 
traditions, 
traffic, 
tragedy, 
tragic, 
trail, 
train, 
trained, 
training, 
trains, 
tramp, 
transfer, passed
transferred, passed
transformation, changing
transformed, change
transition, change
translated, another language
transport, traffic
transportation, traffic
trap, pitfall
travel, places
traveled, places
tray, waiter
treasury, exchequer
treat, sweet
treatment, cure
treaty, agreement
tree, wood
trees, wood
trembling, 
tremendous, huge
trend, general direction
trends, general direction
trial, judge
trials, judge
triangle, shape
tribute, tax
trick, prank
tried, tested
trim, clip
trip, journey
trips, journey
triumph, victory
troops, army
trouble, worry
troubled, problems
troubles, worry
troubleshooting, Solve
trousers, pants
truck, 
trucks,
true, 
trust, 
trustees, 
truth, 
trying, 
tsunami, big water
tube, 
tubes, 
turkey, 
turn, wheels
turned, wheels
turns, wheel
twelve, dozen
twentieth, 
twenty, age
twig, wood
twist, bent
type,category
types,categories
ugly, 
ultimately,
umbrella, rain
unable, 
uncertain, not sure
uncle, father's brother
unconscious, 
under, 
underground, 
underline, 
underlying, 
understand, 
understanding, 
underwear, 
undoubtedly, 
uneasy, 
unexpected, 
unfortunate, 
unfortunately, 
unhappy, sad
uniform, clothes
union, 
unions, 
unit, 
united, 
universal, 
universities, study
university, study
unknown,
unlike, 
unlikely, 
until, 
upgraded, new
upon, 
upstairs, double story
upward, 
urban, 
urethane, 
urge, 
urged, 
urgent, quick
used, 
using, 
usually, 
utility, 
utopia, perfect place
utopian, perfect person
utterly, 
vacation, holiday
vacuum, cleaner
vague, 
valid, 
validated, 
valley, 
valuable, 
value, 
values,
variable, 
variables, 
variation, 
variations, 
varied, 
various, different
vary, 
varying, 
vase, flowers
vegetable, cabbage
vehicle, car
vehicles, cars
veil, 
vein, 
velocity, speed
venture, 
verb, action
verbal, 
verbs, actions
vermont, 
vernon, 
verse, chorus
version, 
very, 
vessel,large boat
vest, no sleeves
veteran, experience
vice, 
victim, killed
victims, killed
victor, defeats
view, see
viewed, see
views, see
vigorous, 
village, small town
vincent, 
violence, fight
violent, 
virgin, 
virtually, 
virtue, 
visible, can see
visit, 
visited, 
visiting, 
visitor, 
visitors,
visual, see
vivid, 
voice, sing
voices, sing
volcano, mountain
volleyball, play
volume, 
volumes, 
voluntary, help
volunteers, help
voted, election
voters, election
votes, election
voting, election
vowel, letter
voyage, travel
vulture, 
wages, money
wagner, 
wagon,
wait, stop
waiting, patients
wake, sleep
walk, legs
walked,
walking, legs
wall,
want,
wanted, bandit
ward, hospital
warfare, weapons
warm, sun
warmth, heat
warned, 
warning,
warrant, police
warren, 
wars, fighting
warwick, 
wash, clean
washed, clean
washing, clean
wasnt, 
waste, 
watch, 
water, drink
waters, drink
watson, 
wave, sea
waves, sea
ways, 
weak, small
weakness,
wealth, money
weapon, hurt
wear, cloths
wearing, hat
weather, rain
wedding, marry
wednesday,
week, time
weekend, saturday
weekly, time period
weeks, time
weight, fat
welcome, home
welfare, 
well, 
went, 
were, 
west, direction
western, 
westminster, 
whale, sea animal
what, 
whatever, 
wheel, 
wheels, 
when, 
whenever, 
where, 
whereas, 
whereby, 
